room_id,date,check_out,nights,price_per_night,total_price,original_price_display,discounted_price_display,currency,title,room_type,available
696190766937514023,2026-08-05,2026-08-06,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-06,2026-08-07,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-07,2026-08-08,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-08,2026-08-09,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-09,2026-08-10,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-10,2026-08-11,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-11,2026-08-12,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-12,2026-08-13,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-13,2026-08-14,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-14,2026-08-15,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-15,2026-08-16,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-16,2026-08-17,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-17,2026-08-18,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-18,2026-08-19,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-19,2026-08-20,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-20,2026-08-21,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-21,2026-08-22,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-22,2026-08-23,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-23,2026-08-24,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-24,2026-08-25,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-25,2026-08-26,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-26,2026-08-27,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-27,2026-08-28,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-28,2026-08-29,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-29,2026-08-30,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-30,2026-08-31,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-08-31,2026-09-01,1,855.88,855.88,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-01,2026-09-02,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-02,2026-09-03,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-03,2026-09-04,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-04,2026-09-05,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-05,2026-09-06,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-06,2026-09-07,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-07,2026-09-08,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-08,2026-09-09,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-09,2026-09-10,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-10,2026-09-11,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-11,2026-09-12,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-12,2026-09-13,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-13,2026-09-14,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-14,2026-09-15,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-15,2026-09-16,1,912.94,912.94,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-16,2026-09-17,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-17,2026-09-18,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-18,2026-09-19,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-19,2026-09-20,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-20,2026-09-21,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-21,2026-09-22,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-22,2026-09-23,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-23,2026-09-24,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-24,2026-09-25,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-25,2026-09-26,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-26,2026-09-27,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-27,2026-09-28,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-28,2026-09-29,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-29,2026-09-30,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-09-30,2026-10-01,1,970.0,970.0,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-01,2026-10-02,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-02,2026-10-03,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-03,2026-10-04,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-04,2026-10-05,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-05,2026-10-06,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-06,2026-10-07,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-07,2026-10-08,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-08,2026-10-09,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-09,2026-10-10,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-10,2026-10-11,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-11,2026-10-12,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-12,2026-10-13,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-13,2026-10-14,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-14,2026-10-15,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-15,2026-10-16,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-16,2026-10-17,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-17,2026-10-18,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-18,2026-10-19,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-19,2026-10-20,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-20,2026-10-21,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-21,2026-10-22,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-22,2026-10-23,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-23,2026-10-24,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-24,2026-10-25,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-25,2026-10-26,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-26,2026-10-27,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-27,2026-10-28,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-28,2026-10-29,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-29,2026-10-30,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-30,2026-10-31,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-10-31,2026-11-01,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-01,2026-11-02,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-02,2026-11-03,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-03,2026-11-04,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-04,2026-11-05,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-05,2026-11-06,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-06,2026-11-07,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-07,2026-11-08,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-08,2026-11-09,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-09,2026-11-10,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-10,2026-11-11,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-11,2026-11-12,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-12,2026-11-13,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-13,2026-11-14,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-14,2026-11-15,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-15,2026-11-16,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-16,2026-11-17,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-17,2026-11-18,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-18,2026-11-19,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-19,2026-11-20,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-20,2026-11-21,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-21,2026-11-22,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-22,2026-11-23,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-23,2026-11-24,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-24,2026-11-25,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-25,2026-11-26,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-26,2026-11-27,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-27,2026-11-28,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-28,2026-11-29,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-29,2026-11-30,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
696190766937514023,2026-11-30,2026-12-01,1,1141.18,1141.18,,,AED,PREMIUM MARINA APT NEXT TO JUMEIRAH BEACH & TRAM,Entire home/apt,True
1380456674469376767,2025-12-18,2025-12-19,1,593.3,593.3,ﺩ.ﺇ846,ﺩ.ﺇ594,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-19,2025-12-20,1,593.3,593.3,ﺩ.ﺇ846,ﺩ.ﺇ594,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-20,2025-12-21,1,593.3,593.3,ﺩ.ﺇ846,ﺩ.ﺇ594,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-21,2025-12-22,1,769.7,769.7,ﺩ.ﺇ846,ﺩ.ﺇ770,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-22,2025-12-23,1,833.0,833.0,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-23,2025-12-24,1,769.7,769.7,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-24,2025-12-25,1,769.7,769.7,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-25,2025-12-27,2,334.85,669.7,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-26,2025-12-28,2,334.85,669.7,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-27,2025-12-29,2,396.275,792.55,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-28,2025-12-30,2,484.475,968.95,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-29,2025-12-31,2,,,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-30,2026-01-01,2,641.075,1282.15,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2025-12-31,2026-01-02,2,,,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-01,2026-01-03,2,615.65,1231.3,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-02,2026-01-04,2,609.125,1218.25,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-03,2026-01-05,2,527.675,1055.35,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-04,2026-01-06,2,440.375,880.75,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-05,2026-01-07,2,434.75,869.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-06,2026-01-08,2,429.125,858.25,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-07,2026-01-09,2,415.85,831.7,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-08,2026-01-10,2,414.725,829.45,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-09,2026-01-11,2,421.25,842.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-10,2026-01-12,2,383.225,766.45,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-11,2026-01-13,2,339.575,679.15,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-12,2026-01-14,2,342.05,684.1,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-13,2026-01-15,2,347.9,695.8,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-14,2026-01-16,2,356.675,713.35,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-15,2026-01-17,2,364.325,728.65,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-16,2026-01-18,2,368.375,736.75,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-17,2026-01-19,2,360.725,721.45,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-18,2026-01-20,2,350.15,700.3,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-19,2026-01-21,2,359.375,718.75,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-20,2026-01-22,2,371.075,742.15,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-21,2026-01-23,2,373.325,746.65,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-22,2026-01-24,2,373.325,746.65,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-23,2026-01-25,2,375.35,750.7,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-24,2026-01-26,2,423.725,847.45,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-25,2026-01-27,2,471.425,942.85,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-26,2026-01-28,2,472.775,945.55,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-27,2026-01-29,2,476.15,952.3,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-28,2026-01-30,2,474.8,949.6,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-29,2026-01-31,2,465.575,931.15,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-30,2026-02-01,2,448.025,896.05,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-01-31,2026-02-02,2,397.175,794.35,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-01,2026-02-03,2,356.9,713.8,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-02,2026-02-04,2,359.375,718.75,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-03,2026-02-05,2,363.2,726.4,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-04,2026-02-06,2,367.7,735.4,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-05,2026-02-07,2,370.85,741.7,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-06,2026-02-08,2,372.2,744.4,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-07,2026-02-09,2,381.875,763.75,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-08,2026-02-10,2,386.6,773.2,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-09,2026-02-11,2,386.6,773.2,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-10,2026-02-12,2,391.325,782.65,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-11,2026-02-13,2,394.7,789.4,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-12,2026-02-14,2,389.975,779.95,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
1380456674469376767,2026-02-13,2026-02-15,2,385.25,770.5,,,AED,HAVN - Modern Studio in JVC with Huge Layout,Entire home/apt,True
